2011-11-28,372.35
2011-11-25,368.42
2011-11-23,374.51
2011-11-22,371.02
2011-11-21,370.40
2011-11-18,378.92
2011-11-17,383.98
2011-11-16,389.25
2011-11-15,380.80
2011-11-14,383.52
2011-11-11,386.61
2011-11-10,397.03
2011-11-09,396.97
2011-11-08,402.21
2011-11-07,399.91
2011-11-04,402.03
2011-11-03,399.07
2011-11-02,400.09
2011-11-01,397.41
2011-10-31,402.42
2011-10-28,403.00
2011-10-27,407.56
2011-10-26,401.76
2011-10-25,405.03
2011-10-24,396.18
2011-10-21,398.10
2011-10-20,400.00
2011-10-19,401.35
2011-10-18,421.76
2011-10-17,421.74
2011-10-14,416.83
2011-10-13,404.98
2011-10-12,407.34
2011-10-11,392.57
2011-10-10,379.09
2011-10-07,375.78
2011-10-06,373.33
2011-10-05,367.86
2011-10-04,374.57
2011-10-03,380.37
2011-09-30,387.12
2011-09-29,401.92
2011-09-28,400.19
2011-09-27,408.73
2011-09-26,399.86
2011-09-23,400.28
2011-09-22,401.03
2011-09-21,419.64
2011-09-20,415.25
2011-09-19,397.00
2011-09-16,395.54
2011-09-15,391.43
2011-09-14,387.02
2011-09-13,382.14
2011-09-12,373.00
2011-09-09,383.93
2011-09-08,382.40
2011-09-07,385.56
2011-09-06,367.37
2011-09-02,374.74
2011-09-01,385.82
2011-08-31,390.57
2011-08-30,388.25
2011-08-29,388.18
2011-08-26,371.17
2011-08-25,365.08
2011-08-24,373.47
2011-08-23,360.30
2011-08-22,364.51
2011-08-19,362.17
2011-08-18,370.84
2011-08-17,382.31
2011-08-16,381.52
2011-08-15,379.63
2011-08-12,378.07
2011-08-11,370.52
2011-08-10,371.15
2011-08-09,361.30
2011-08-08,361.69
2011-08-05,380.44
2011-08-04,389.41
2011-08-03,390.98
2011-08-02,397.65
2011-08-01,397.78
2011-07-29,387.64
2011-07-28,391.62
2011-07-27,400.59
2011-07-26,400.00
2011-07-25,390.35
2011-07-22,388.32
2011-07-21,386.95
2011-07-20,396.12
2011-07-19,378.00
2011-07-18,365.43
2011-07-15,361.17
2011-07-14,361.01
2011-07-13,358.33
2011-07-12,353.53
2011-07-11,356.34
2011-07-08,353.34
2011-07-07,354.67
2011-07-06,348.95
2011-07-05,343.00
2011-07-01,335.95
2011-06-30,334.70
2011-06-29,336.04
2011-06-28,333.65
2011-06-27,327.59
2011-06-24,331.37
2011-06-23,318.94
2011-06-22,325.16
2011-06-21,316.68
2011-06-20,317.36
2011-06-17,328.99
2011-06-16,326.90
2011-06-15,329.75
2011-06-14,330.00
2011-06-13,327.20
2011-06-10,330.55
2011-06-09,333.25
2011-06-08,331.78
2011-06-07,338.17
2011-06-06,345.70
2011-06-03,343.18
2011-06-02,346.50
2011-06-01,348.87
2011-05-31,341.10
2011-05-27,334.80
2011-05-26,335.97
2011-05-25,333.43
2011-05-24,335.50
2011-05-23,329.97
2011-05-20,339.56
2011-05-19,342.08
2011-05-18,336.47
2011-05-17,332.00
2011-05-16,339.20
2011-05-13,345.66
2011-05-12,346.12
2011-05-11,349.02
2011-05-10,348.89
2011-05-09,347.86
2011-05-06,349.69
2011-05-05,348.40
2011-05-04,348.26
2011-05-03,347.99
2011-05-02,349.74
2011-04-29,346.78
2011-04-28,346.19
2011-04-27,352.24
2011-04-26,353.62
2011-04-25,350.34
2011-04-21,355.00
2011-04-20,343.51
2011-04-19,333.10
2011-04-18,326.10
2011-04-15,333.30
2011-04-14,334.80
2011-04-13,335.02
2011-04-12,330.49
2011-04-11,334.06
2011-04-08,339.92
2011-04-07,338.10
2011-04-06,341.22
2011-04-05,336.99
2011-04-04,344.31
2011-04-01,351.11
2011-03-31,346.36
2011-03-30,350.64
2011-03-29,347.66
2011-03-28,353.15
2011-03-25,348.07
2011-03-24,341.85
2011-03-23,339.28
2011-03-22,342.56
2011-03-21,335.99
2011-03-18,337.13
2011-03-17,336.83
2011-03-16,342.00
2011-03-15,342.10
2011-03-14,353.18
2011-03-11,345.33
2011-03-10,349.12
2011-03-09,354.69
2011-03-08,354.91
2011-03-07,361.40
2011-03-04,360.07
2011-03-03,357.19
2011-03-02,349.96
2011-03-01,355.47
2011-02-28,351.24
2011-02-25,345.26
2011-02-24,344.02
2011-02-23,338.77
2011-02-22,342.15
2011-02-18,358.71
2011-02-17,357.25
2011-02-16,360.80
2011-02-15,359.19
2011-02-14,356.79
2011-02-11,354.75
2011-02-10,357.39
2011-02-09,355.19
2011-02-08,353.68
2011-02-07,347.89
2011-02-04,343.64
2011-02-03,343.80
2011-02-02,344.45
2011-02-01,341.30
2011-01-31,335.80
2011-01-28,344.17
2011-01-27,343.78
2011-01-26,342.96
2011-01-25,336.33
2011-01-24,326.87
2011-01-21,333.77
2011-01-20,336.43
2011-01-19,348.35
2011-01-18,329.52
2011-01-14,345.89
2011-01-13,345.16
2011-01-12,343.25
2011-01-11,344.88
2011-01-10,338.83
2011-01-07,333.99
2011-01-06,334.72
2011-01-05,329.55
2011-01-04,332.44
2011-01-03,325.64
2010-12-31,322.95
2010-12-30,325.48
2010-12-29,326.22
2010-12-28,325.91
2010-12-27,322.85
2010-12-23,325.00
2010-12-22,324.36
2010-12-21,323.00
2010-12-20,321.60
2010-12-17,321.63
2010-12-16,321.09
2010-12-15,320.00
2010-12-14,321.73
2010-12-13,324.37
2010-12-10,319.65
2010-12-09,322.13
2010-12-08,319.63
2010-12-07,323.80
2010-12-06,318.64
2010-12-03,317.01
2010-12-02,317.53
2010-12-01,315.27
2010-11-30,313.54
2010-11-29,315.50
2010-11-26,313.74
2010-11-24,312.00
2010-11-23,310.45
2010-11-22,306.68
2010-11-19,307.97
2010-11-18,305.20
2010-11-17,301.20
2010-11-16,305.72
2010-11-15,308.46
2010-11-12,316.00
2010-11-11,315.00
2010-11-10,316.64
2010-11-09,321.05
2010-11-08,317.20
2010-11-05,317.99
2010-11-04,315.45
2010-11-03,311.37
2010-11-02,307.00
2010-11-01,302.22
2010-10-29,304.23
2010-10-28,307.95
2010-10-27,307.65
2010-10-26,306.87
2010-10-25,309.09
2010-10-22,309.07
2010-10-21,312.36
2010-10-20,309.00
2010-10-19,303.40
2010-10-18,318.47
2010-10-15,307.44
2010-10-14,301.69
2010-10-13,300.20
2010-10-12,295.41
2010-10-11,294.74
2010-10-08,291.71
